player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
LaMelo Ball,CHO,HOU,2024-10-23 00:00:00,October,37.92,34,8,11,1,1,2,10,20,0.5,4,12,0.333,10,10,1.0,0.697,33.0,14.0,1,1
Lauri Markkanen,UTA,MEM,2024-10-23 00:00:00,October,34.57,35,9,2,0,0,2,9,15,0.6,4,7,0.571,13,14,0.929,0.827,29.4,16.0,0,1
Lonzo Ball,CHI,NOP,2024-10-23 00:00:00,October,13.65,5,2,4,0,0,1,2,4,0.5,1,3,0.333,0,0,0.0,0.625,4.6,4.0,0,1
Malik Beasley,DET,IND,2024-10-23 00:00:00,October,27.83,14,3,1,0,0,1,5,13,0.385,2,6,0.333,2,3,0.667,0.489,6.3,-5.0,0,1
Marcus Smart,MEM,UTA,2024-10-23 00:00:00,October,26.03,11,5,1,1,0,2,3,11,0.273,1,6,0.167,4,4,1.0,0.431,5.3,-5.0,1,1
Mason Plumlee,PHO,LAC,2024-10-23 00:00:00,October,14.22,8,2,1,0,1,1,2,2,1.0,0,0,0.0,4,6,0.667,0.862,7.6,-1.0,1,1
Miles Bridges,CHO,HOU,2024-10-23 00:00:00,October,32.28,10,9,2,1,1,4,5,11,0.455,0,3,0.0,0,0,0.0,0.455,5.7,4.0,1,1
Monte Morris,PHO,LAC,2024-10-23 00:00:00,October,12.55,5,1,2,1,0,0,2,5,0.4,0,2,0.0,1,2,0.5,0.425,4.6,2.0,1,1
Moritz Wagner,ORL,MIA,2024-10-23 00:00:00,October,16.03,7,6,2,0,0,1,2,4,0.5,1,3,0.333,2,2,1.0,0.717,6.8,0.0,1,1
Moses Moody,GSW,POR,2024-10-23 00:00:00,October,14.88,15,2,2,0,0,0,5,11,0.455,3,8,0.375,2,2,1.0,0.631,10.1,10.0,1,1
Moussa Diabaté,CHO,HOU,2024-10-23 00:00:00,October,14.98,2,5,0,1,2,0,1,4,0.25,0,0,0.0,0,0,0.0,0.25,4.3,6.0,1,1
Myles Turner,IND,DET,2024-10-23 00:00:00,October,36.05,20,9,4,0,4,4,7,14,0.5,3,8,0.375,3,3,1.0,0.653,15.7,20.0,1,1
Nic Claxton,BRK,ATL,2024-10-23 00:00:00,October,15.42,7,5,0,1,1,0,3,4,0.75,0,0,0.0,1,4,0.25,0.608,6.2,7.0,0,1
Nick Richards,CHO,HOU,2024-10-23 00:00:00,October,23.92,6,8,1,0,2,1,3,4,0.75,0,0,0.0,0,2,0.0,0.615,5.9,-1.0,1,1
Nicolas Batum,LAC,PHO,2024-10-23 00:00:00,October,23.62,2,2,2,1,0,1,0,2,0.0,0,2,0.0,2,2,1.0,0.347,1.4,1.0,0,1
Nikola Jović,MIA,ORL,2024-10-23 00:00:00,October,24.02,15,5,1,1,1,1,7,14,0.5,1,7,0.143,0,1,0.0,0.519,9.3,0.0,0,1
Nikola Vučević,CHI,NOP,2024-10-23 00:00:00,October,30.7,21,11,1,0,0,1,8,12,0.667,1,2,0.5,4,5,0.8,0.739,18.0,-14.0,0,1
Noah Clowney,BRK,ATL,2024-10-23 00:00:00,October,14.6,7,6,0,1,1,1,2,6,0.333,1,3,0.333,2,2,1.0,0.509,6.9,-10.0,0,1
Norman Powell,LAC,PHO,2024-10-23 00:00:00,October,39.6,17,4,4,0,1,3,5,16,0.313,1,7,0.143,6,6,1.0,0.456,9.9,5.0,0,1
Obi Toppin,IND,DET,2024-10-23 00:00:00,October,16.03,2,1,2,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,0.5,2.5,-9.0,1,1
Ochai Agbaji,TOR,CLE,2024-10-23 00:00:00,October,25.25,3,6,1,1,1,0,1,1,1.0,0,0,0.0,1,2,0.5,0.798,7.3,-18.0,0,1
Onyeka Okongwu,ATL,BRK,2024-10-23 00:00:00,October,28.48,28,8,1,0,3,2,11,12,0.917,0,0,0.0,6,6,1.0,0.956,28.4,4.0,1,1
Oso Ighodaro,PHO,LAC,2024-10-23 00:00:00,October,12.23,2,6,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0.0,1.0,4.6,-2.0,1,1
Paolo Banchero,ORL,MIA,2024-10-23 00:00:00,October,31.2,33,11,3,1,1,0,12,24,0.5,4,8,0.5,5,6,0.833,0.619,28.5,42.0,1,1
Pascal Siakam,IND,DET,2024-10-23 00:00:00,October,31.97,19,8,9,2,0,0,8,15,0.533,1,3,0.333,2,3,0.667,0.582,23.2,15.0,1,1
Pat Connaughton,MIL,PHI,2024-10-23 00:00:00,October,20.9,9,4,1,0,1,0,4,9,0.444,1,5,0.2,0,0,0.0,0.5,6.9,5.0,1,1
Patrick Williams,CHI,NOP,2024-10-23 00:00:00,October,24.07,6,3,3,0,1,2,2,7,0.286,1,4,0.25,1,2,0.5,0.381,4.0,-5.0,0,1
Rayan Rupert,POR,GSW,2024-10-23 00:00:00,October,16.95,6,3,0,1,0,0,3,4,0.75,0,1,0.0,0,0,0.0,0.75,5.9,-16.0,0,1
Reed Sheppard,HOU,CHO,2024-10-23 00:00:00,October,15.55,4,2,3,0,1,3,2,5,0.4,0,1,0.0,0,0,0.0,0.4,0.9,-6.0,0,1
Ron Holland,DET,IND,2024-10-23 00:00:00,October,15.3,6,3,0,2,0,1,2,6,0.333,0,3,0.0,2,2,1.0,0.436,4.5,-2.0,0,1
Royce O'Neale,PHO,LAC,2024-10-23 00:00:00,October,24.22,5,5,1,1,1,3,2,5,0.4,1,3,0.333,0,0,0.0,0.5,3.2,14.0,1,1
Sam Merrill,CLE,TOR,2024-10-23 00:00:00,October,16.07,7,0,1,0,0,0,2,4,0.5,1,3,0.333,2,2,1.0,0.717,4.1,13.0,1,1
Santi Aldama,MEM,UTA,2024-10-23 00:00:00,October,31.43,27,5,2,0,0,2,10,16,0.625,5,10,0.5,2,2,1.0,0.8,20.7,8.0,1,1
Scoot Henderson,POR,GSW,2024-10-23 00:00:00,October,27.9,22,4,4,0,0,2,7,18,0.389,0,5,0.0,8,9,0.889,0.501,13.0,-31.0,0,1
Scottie Barnes,TOR,CLE,2024-10-23 00:00:00,October,25.85,9,6,5,0,0,2,3,14,0.214,0,2,0.0,3,4,0.75,0.286,2.5,-33.0,0,1
Scotty Pippen Jr.,MEM,UTA,2024-10-23 00:00:00,October,21.82,6,3,7,3,1,2,3,6,0.5,0,2,0.0,0,2,0.0,0.436,8.9,5.0,1,1
Seth Curry,CHO,HOU,2024-10-23 00:00:00,October,26.33,7,2,1,0,1,0,2,5,0.4,2,3,0.667,1,3,0.333,0.554,4.7,3.0,1,1
Simone Fontecchio,DET,IND,2024-10-23 00:00:00,October,14.85,0,1,0,0,0,1,0,4,0.0,0,2,0.0,0,0,0.0,0.0,-4.3,3.0,0,1
Stephen Curry,GSW,POR,2024-10-23 00:00:00,October,25.07,17,9,10,2,0,2,4,10,0.4,3,7,0.429,6,6,1.0,0.672,21.3,23.0,1,1
T.J. McConnell,IND,DET,2024-10-23 00:00:00,October,15.8,14,2,4,1,0,1,7,8,0.875,0,0,0.0,0,0,0.0,0.875,14.6,-11.0,1,1
Tari Eason,HOU,CHO,2024-10-23 00:00:00,October,12.88,2,2,2,2,0,0,1,3,0.333,0,1,0.0,0,0,0.0,0.333,4.3,-13.0,0,1
Taurean Prince,MIL,PHI,2024-10-23 00:00:00,October,30.38,16,5,3,0,0,0,6,7,0.857,4,5,0.8,0,0,0.0,1.143,16.3,2.0,1,1
Taylor Hendricks,UTA,MEM,2024-10-23 00:00:00,October,28.53,12,5,0,2,1,0,4,7,0.571,3,5,0.6,1,2,0.5,0.761,12.1,2.0,0,1
Terance Mann,LAC,PHO,2024-10-23 00:00:00,October,27.1,8,5,4,1,0,1,4,6,0.667,0,1,0.0,0,3,0.0,0.546,6.5,7.0,0,1
Terry Rozier,MIA,ORL,2024-10-23 00:00:00,October,32.05,19,6,5,0,2,3,5,15,0.333,2,7,0.286,7,7,1.0,0.525,14.2,-14.0,0,1
Thomas Bryant,MIA,ORL,2024-10-23 00:00:00,October,16.02,7,3,2,0,1,1,2,2,1.0,1,1,1.0,2,2,1.0,1.215,8.4,-2.0,0,1
Tim Hardaway Jr.,DET,IND,2024-10-23 00:00:00,October,28.93,14,1,1,1,0,0,4,9,0.444,4,7,0.571,2,2,1.0,0.709,10.5,-2.0,0,1
Tobias Harris,DET,IND,2024-10-23 00:00:00,October,35.78,13,2,1,0,1,2,6,13,0.462,1,6,0.167,0,0,0.0,0.5,5.5,-11.0,0,1
Toumani Camara,POR,GSW,2024-10-23 00:00:00,October,29.88,11,6,4,2,0,2,3,8,0.375,2,4,0.5,3,4,0.75,0.564,10.8,-22.0,0,1
Trae Young,ATL,BRK,2024-10-23 00:00:00,October,36.67,30,5,12,1,1,3,7,16,0.438,2,6,0.333,14,16,0.875,0.651,29.4,12.0,1,1
Trayce Jackson-Davis,GSW,POR,2024-10-23 00:00:00,October,24.62,14,4,2,1,0,0,5,5,1.0,0,0,0.0,4,5,0.8,0.972,15.7,6.0,1,1
Tre Mann,CHO,HOU,2024-10-23 00:00:00,October,28.95,24,6,1,0,1,3,8,16,0.5,4,8,0.5,4,4,1.0,0.676,16.6,2.0,1,1
Ty Jerome,CLE,TOR,2024-10-23 00:00:00,October,18.95,14,2,6,2,0,2,6,7,0.857,2,2,1.0,0,0,0.0,1.0,16.3,16.0,1,1
Tyler Herro,MIA,ORL,2024-10-23 00:00:00,October,28.75,14,5,3,0,1,1,5,11,0.455,2,5,0.4,2,2,1.0,0.589,11.2,-27.0,0,1
Tyrese Haliburton,IND,DET,2024-10-23 00:00:00,October,34.97,15,5,4,3,2,3,6,18,0.333,1,9,0.111,2,2,1.0,0.397,10.1,15.0,1,1
Tyrese Maxey,PHI,MIL,2024-10-23 00:00:00,October,38.98,25,6,3,1,1,1,10,31,0.323,2,9,0.222,3,4,0.75,0.382,11.1,-13.0,0,1
Tyus Jones,PHO,LAC,2024-10-23 00:00:00,October,35.08,11,2,8,2,1,0,5,10,0.5,1,5,0.2,0,0,0.0,0.55,14.9,6.0,1,1
Vasilije Micić,CHO,HOU,2024-10-23 00:00:00,October,16.55,5,5,1,1,0,3,2,9,0.222,1,3,0.333,0,0,0.0,0.278,0.1,-2.0,1,1
Vít Krejčí,ATL,BRK,2024-10-23 00:00:00,October,11.32,3,1,2,0,0,0,1,2,0.5,0,1,0.0,1,1,1.0,0.615,3.3,-8.0,1,1
Walker Kessler,UTA,MEM,2024-10-23 00:00:00,October,29.58,16,14,1,1,5,2,6,7,0.857,0,0,0.0,4,5,0.8,0.87,22.1,4.0,0,1
Wendell Carter Jr.,ORL,MIA,2024-10-23 00:00:00,October,26.62,8,14,2,2,0,1,3,7,0.429,1,2,0.5,1,2,0.5,0.508,11.3,32.0,1,1
Yves Missi,NOP,CHI,2024-10-23 00:00:00,October,22.77,12,7,1,1,3,1,5,8,0.625,0,0,0.0,2,2,1.0,0.676,13.7,4.0,1,1
Zaccharie Risacher,ATL,BRK,2024-10-23 00:00:00,October,19.0,7,1,0,0,0,1,2,8,0.25,1,4,0.25,2,4,0.5,0.359,0.3,1.0,1,1
Zach Edey,MEM,UTA,2024-10-23 00:00:00,October,14.73,5,5,0,0,0,1,2,4,0.5,0,0,0.0,1,5,0.2,0.403,1.1,-5.0,1,1
Zach LaVine,CHI,NOP,2024-10-23 00:00:00,October,36.77,27,5,3,0,0,7,10,17,0.588,5,8,0.625,2,3,0.667,0.737,14.1,-15.0,0,1
Ziaire Williams,BRK,ATL,2024-10-23 00:00:00,October,15.85,9,3,1,0,0,1,3,6,0.5,2,3,0.667,1,2,0.5,0.654,5.8,5.0,0,1
Aaron Gordon,DEN,OKC,2024-10-24 00:00:00,October,32.55,12,9,2,1,0,2,5,12,0.417,0,1,0.0,2,2,1.0,0.466,10.3,-4.0,0,1
Aaron Wiggins,OKC,DEN,2024-10-24 00:00:00,October,19.52,15,6,1,0,2,1,7,9,0.778,1,2,0.5,0,0,0.0,0.833,14.0,6.0,1,1
Al Horford,BOS,WAS,2024-10-24 00:00:00,October,20.08,0,5,1,0,0,2,0,2,0.0,0,1,0.0,0,0,0.0,0.0,-0.8,17.0,1,2
Alex Caruso,OKC,DEN,2024-10-24 00:00:00,October,19.08,0,6,4,0,0,1,0,2,0.0,0,1,0.0,0,0,0.0,0.0,2.2,19.0,1,1
Alex Sarr,WAS,BOS,2024-10-24 00:00:00,October,21.87,2,5,1,0,2,0,1,7,0.143,0,5,0.0,0,0,0.0,0.143,0.7,-24.0,0,1
Anthony Edwards,MIN,SAC,2024-10-24 00:00:00,October,39.2,32,7,4,1,0,3,10,24,0.417,5,15,0.333,7,7,1.0,0.591,20.9,8.0,1,2
Bilal Coulibaly,WAS,BOS,2024-10-24 00:00:00,October,29.83,8,6,6,1,0,3,1,2,0.5,0,0,0.0,6,8,0.75,0.725,10.6,-19.0,0,1
Bub Carrington,WAS,BOS,2024-10-24 00:00:00,October,25.92,3,3,2,0,2,2,1,6,0.167,0,2,0.0,1,2,0.5,0.218,-0.7,-23.0,0,1
Cason Wallace,OKC,DEN,2024-10-24 00:00:00,October,23.03,4,4,0,2,0,0,2,7,0.286,0,1,0.0,0,0,0.0,0.286,3.5,18.0,1,1
Chet Holmgren,OKC,DEN,2024-10-24 00:00:00,October,35.78,25,14,5,2,4,2,11,18,0.611,0,5,0.0,3,5,0.6,0.619,27.3,9.0,1,1
Chris Paul,SAS,DAL,2024-10-24 00:00:00,October,28.77,3,7,8,1,0,2,1,6,0.167,1,4,0.25,0,0,0.0,0.25,4.7,-21.0,0,1
Christian Braun,DEN,OKC,2024-10-24 00:00:00,October,29.1,16,7,1,2,2,3,8,15,0.533,0,3,0.0,0,0,0.0,0.533,12.3,8.0,0,1
Corey Kispert,WAS,BOS,2024-10-24 00:00:00,October,24.08,6,5,3,0,0,1,3,6,0.5,0,3,0.0,0,0,0.0,0.5,4.8,-22.0,0,1
Daniel Gafford,DAL,SAS,2024-10-24 00:00:00,October,18.52,9,6,2,1,1,1,3,6,0.5,0,0,0.0,3,4,0.75,0.58,9.1,8.0,1,1
Dario Šarić,DEN,OKC,2024-10-24 00:00:00,October,11.03,2,1,0,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,0.5,1.9,-6.0,0,1
De'Aaron Fox,SAC,MIN,2024-10-24 00:00:00,October,37.15,15,2,11,1,0,2,6,14,0.429,1,4,0.25,2,2,1.0,0.504,13.7,2.0,0,1
DeMar DeRozan,SAC,MIN,2024-10-24 00:00:00,October,42.53,26,8,2,1,0,2,7,18,0.389,0,2,0.0,12,14,0.857,0.538,18.6,8.0,0,1
Dereck Lively II,DAL,SAS,2024-10-24 00:00:00,October,27.78,15,11,6,1,0,2,6,8,0.75,0,0,0.0,3,5,0.6,0.735,17.5,5.0,1,1
Derrick White,BOS,WAS,2024-10-24 00:00:00,October,29.27,19,4,4,1,0,1,6,11,0.545,4,7,0.571,3,4,0.75,0.745,17.3,33.0,1,2
Domantas Sabonis,SAC,MIN,2024-10-24 00:00:00,October,38.18,24,8,1,2,1,4,8,13,0.615,3,4,0.75,5,8,0.625,0.726,17.5,-2.0,0,1
Donte DiVincenzo,MIN,SAC,2024-10-24 00:00:00,October,26.65,9,1,2,0,0,2,4,10,0.4,1,6,0.167,0,0,0.0,0.45,2.5,7.0,1,2
Harrison Barnes,SAS,DAL,2024-10-24 00:00:00,October,29.18,17,4,2,1,0,0,7,10,0.7,2,5,0.4,1,2,0.5,0.781,15.6,-12.0,0,1
Isaiah Joe,OKC,DEN,2024-10-24 00:00:00,October,20.4,7,2,1,0,0,0,3,10,0.3,1,6,0.167,0,0,0.0,0.35,2.9,3.0,1,1
Jaden Hardy,DAL,SAS,2024-10-24 00:00:00,October,19.67,11,1,2,0,1,2,3,6,0.5,3,5,0.6,2,2,1.0,0.799,7.6,-5.0,1,1
Jaden McDaniels,MIN,SAC,2024-10-24 00:00:00,October,27.48,6,2,3,0,1,2,2,9,0.222,0,4,0.0,2,2,1.0,0.304,1.5,-7.0,1,2
Jalen Williams,OKC,DEN,2024-10-24 00:00:00,October,33.72,12,3,3,0,2,5,5,16,0.313,2,8,0.25,0,1,0.0,0.365,1.0,0.0,1,1
Jamal Murray,DEN,OKC,2024-10-24 00:00:00,October,38.45,12,6,4,2,0,3,4,13,0.308,2,5,0.4,2,2,1.0,0.432,8.1,-2.0,0,1
Jaylen Brown,BOS,WAS,2024-10-24 00:00:00,October,30.3,27,8,3,4,0,2,10,20,0.5,3,6,0.5,4,5,0.8,0.608,23.1,22.0,1,2
Jayson Tatum,BOS,WAS,2024-10-24 00:00:00,October,28.65,25,11,6,1,0,1,9,20,0.45,3,11,0.273,4,7,0.571,0.542,21.3,14.0,1,2
Jeremy Sochan,SAS,DAL,2024-10-24 00:00:00,October,27.03,18,6,2,0,0,4,6,11,0.545,1,2,0.5,5,7,0.714,0.639,10.3,-12.0,0,1
Jonas Valančiūnas,WAS,BOS,2024-10-24 00:00:00,October,20.22,18,5,2,0,0,0,8,13,0.615,0,0,0.0,2,2,1.0,0.648,15.8,-17.0,0,1
Jordan Poole,WAS,BOS,2024-10-24 00:00:00,October,32.48,26,1,4,4,1,4,9,17,0.529,6,11,0.545,2,2,1.0,0.727,20.3,-19.0,0,1
Jordan Walsh,BOS,WAS,2024-10-24 00:00:00,October,10.13,0,0,0,0,1,0,0,3,0.0,0,2,0.0,0,0,0.0,0.0,-1.8,-10.0,1,2
Jrue Holiday,BOS,WAS,2024-10-24 00:00:00,October,22.75,7,2,1,0,0,2,1,4,0.25,0,1,0.0,5,5,1.0,0.565,2.7,14.0,1,2
Julian Champagnie,SAS,DAL,2024-10-24 00:00:00,October,27.32,18,7,3,1,2,3,7,12,0.583,4,8,0.5,0,0,0.0,0.75,16.4,-19.0,0,1
Julian Strawther,DEN,OKC,2024-10-24 00:00:00,October,17.25,6,0,1,1,0,1,3,6,0.5,0,2,0.0,0,0,0.0,0.5,2.9,-23.0,0,1
Julius Randle,MIN,SAC,2024-10-24 00:00:00,October,34.82,33,5,4,0,0,3,13,17,0.765,5,6,0.833,2,3,0.667,0.901,26.0,-3.0,1,2
Keegan Murray,SAC,MIN,2024-10-24 00:00:00,October,43.0,23,11,2,0,0,0,8,17,0.471,5,10,0.5,2,2,1.0,0.643,18.6,9.0,0,1
Keldon Johnson,SAS,DAL,2024-10-24 00:00:00,October,24.78,7,4,2,0,0,2,3,9,0.333,1,3,0.333,0,0,0.0,0.389,2.5,-12.0,0,1
Keon Ellis,SAC,MIN,2024-10-24 00:00:00,October,11.18,2,1,0,2,0,0,0,1,0.0,0,0,0.0,2,2,1.0,0.532,3.2,-12.0,0,1
Kevin Huerter,SAC,MIN,2024-10-24 00:00:00,October,19.6,2,4,0,0,0,0,1,4,0.25,0,3,0.0,0,0,0.0,0.25,0.0,9.0,0,1
Klay Thompson,DAL,SAS,2024-10-24 00:00:00,October,26.08,22,7,1,3,0,0,7,13,0.538,6,10,0.6,2,2,1.0,0.793,22.3,16.0,1,1
Kyle Kuzma,WAS,BOS,2024-10-24 00:00:00,October,27.65,12,2,1,1,1,1,6,16,0.375,0,5,0.0,0,0,0.0,0.375,4.8,-18.0,0,1
Kyrie Irving,DAL,SAS,2024-10-24 00:00:00,October,27.4,15,3,2,2,1,0,6,17,0.353,3,7,0.429,0,0,0.0,0.441,10.5,15.0,1,1
Kyshawn George,WAS,BOS,2024-10-24 00:00:00,October,20.28,4,3,2,1,0,0,2,6,0.333,0,4,0.0,0,0,0.0,0.333,2.7,-5.0,0,1
Luguentz Dort,OKC,DEN,2024-10-24 00:00:00,October,28.58,5,2,0,3,1,0,2,7,0.286,0,2,0.0,1,1,1.0,0.336,4.4,-1.0,1,1
Luka Dončić,DAL,SAS,2024-10-24 00:00:00,October,36.27,28,10,8,1,1,4,9,25,0.36,4,11,0.364,6,8,0.75,0.491,18.8,6.0,1,1
Luke Kornet,BOS,WAS,2024-10-24 00:00:00,October,16.22,4,4,1,0,0,0,2,3,0.667,0,0,0.0,0,0,0.0,0.667,3.4,13.0,1,2
Malik Monk,SAC,MIN,2024-10-24 00:00:00,October,26.4,17,1,4,0,0,0,6,9,0.667,1,2,0.5,4,5,0.8,0.759,15.4,-7.0,0,1
Maxi Kleber,DAL,SAS,2024-10-24 00:00:00,October,15.4,3,4,1,0,1,0,1,3,0.333,1,1,1.0,0,0,0.0,0.5,3.5,18.0,1,1
Michael Porter Jr.,DEN,OKC,2024-10-24 00:00:00,October,32.17,15,8,2,1,0,1,5,17,0.294,3,10,0.3,2,2,1.0,0.419,8.5,-2.0,0,1
Mike Conley,MIN,SAC,2024-10-24 00:00:00,October,27.33,6,2,4,0,1,0,2,9,0.222,2,7,0.286,0,0,0.0,0.333,4.2,-6.0,1,2
Naji Marshall,DAL,SAS,2024-10-24 00:00:00,October,21.23,2,1,3,0,0,0,1,6,0.167,0,2,0.0,0,0,0.0,0.167,0.2,-7.0,1,1
Naz Reid,MIN,SAC,2024-10-24 00:00:00,October,26.52,19,13,3,0,0,2,6,10,0.6,4,7,0.571,3,3,1.0,0.839,16.8,13.0,1,2
Neemias Queta,BOS,WAS,2024-10-24 00:00:00,October,13.63,12,7,0,0,0,1,5,7,0.714,0,1,0.0,2,2,1.0,0.761,10.2,6.0,1,2
Nickeil Alexander-Walker,MIN,SAC,2024-10-24 00:00:00,October,18.32,9,1,2,0,0,1,3,5,0.6,3,5,0.6,0,0,0.0,0.9,7.4,5.0,1,2
Nikola Jokić,DEN,OKC,2024-10-24 00:00:00,October,35.2,16,12,13,2,1,3,6,13,0.462,1,3,0.333,3,4,0.75,0.542,21.7,-9.0,0,1
Ousmane Dieng,OKC,DEN,2024-10-24 00:00:00,October,13.25,6,3,0,0,1,0,2,4,0.5,2,3,0.667,0,0,0.0,0.75,5.2,14.0,1,1
P.J. Washington,DAL,SAS,2024-10-24 00:00:00,October,26.32,11,5,2,1,0,0,4,11,0.364,2,7,0.286,1,2,0.5,0.463,8.8,-6.0,1,1
Payton Pritchard,BOS,WAS,2024-10-24 00:00:00,October,27.95,15,1,2,0,0,0,5,11,0.455,5,10,0.5,0,0,0.0,0.682,10.6,11.0,1,2
Peyton Watson,DEN,OKC,2024-10-24 00:00:00,October,14.78,2,6,1,0,2,0,1,7,0.143,0,4,0.0,0,0,0.0,0.143,2.2,-13.0,0,1
Quentin Grimes,DAL,SAS,2024-10-24 00:00:00,October,14.98,2,0,0,0,0,0,1,6,0.167,0,1,0.0,0,0,0.0,0.167,-2.2,11.0,1,1
Rudy Gobert,MIN,SAC,2024-10-24 00:00:00,October,34.63,3,11,1,2,0,3,1,2,0.5,0,0,0.0,1,2,0.5,0.521,3.4,-6.0,1,2
Russell Westbrook,DEN,OKC,2024-10-24 00:00:00,October,21.25,6,5,5,1,2,2,2,10,0.2,1,6,0.167,1,4,0.25,0.255,4.4,-24.0,0,1
Shai Gilgeous-Alexander,OKC,DEN,2024-10-24 00:00:00,October,36.2,28,7,8,2,3,2,11,24,0.458,2,6,0.333,4,5,0.8,0.534,25.0,8.0,1,1
Stephon Castle,SAS,DAL,2024-10-24 00:00:00,October,18.45,8,3,5,0,0,2,3,7,0.429,0,2,0.0,2,3,0.667,0.481,5.9,-3.0,0,1
Tre Jones,SAS,DAL,2024-10-24 00:00:00,October,15.63,3,1,3,1,0,0,0,2,0.0,0,0,0.0,3,4,0.75,0.399,5.0,2.0,0,1
Trey Lyles,SAC,MIN,2024-10-24 00:00:00,October,10.75,3,1,1,1,0,0,1,4,0.25,1,3,0.333,0,0,0.0,0.375,2.2,-14.0,0,1
Victor Wembanyama,SAS,DAL,2024-10-24 00:00:00,October,28.47,17,9,1,0,1,4,5,18,0.278,1,8,0.125,6,6,1.0,0.412,6.9,-20.0,0,1
Xavier Tillman Sr.,BOS,WAS,2024-10-24 00:00:00,October,15.43,8,1,1,0,0,1,3,4,0.75,2,3,0.667,0,0,0.0,1.0,6.0,15.0,1,2
Zach Collins,SAS,DAL,2024-10-24 00:00:00,October,13.55,5,5,1,1,0,1,2,3,0.667,1,1,1.0,0,0,0.0,0.833,5.5,-1.0,0,1
A.J. Green,MIL,CHI,2024-10-25 00:00:00,October,11.25,9,1,1,0,0,0,3,4,0.75,3,4,0.75,0,0,0.0,1.125,8.0,-6.0,0,2
Aaron Nesmith,IND,NYK,2024-10-25 00:00:00,October,17.72,4,2,0,0,0,1,2,5,0.4,0,1,0.0,0,0,0.0,0.4,0.1,-14.0,0,2
Alperen Şengün,HOU,MEM,2024-10-25 00:00:00,October,31.7,16,15,2,1,0,3,5,13,0.385,0,2,0.0,6,8,0.75,0.484,12.0,17.0,1,2
Amen Thompson,HOU,MEM,2024-10-25 00:00:00,October,24.1,9,6,3,0,0,8,2,4,0.5,0,1,0.0,5,5,1.0,0.726,2.9,15.0,1,2
Andre Drummond,PHI,TOR,2024-10-25 00:00:00,October,22.37,11,9,0,4,2,2,4,11,0.364,0,0,0.0,3,8,0.375,0.379,9.4,-15.0,0,2
Andrew Nembhard,IND,NYK,2024-10-25 00:00:00,October,21.42,2,2,2,2,0,3,1,3,0.333,0,2,0.0,0,0,0.0,0.333,1.3,-20.0,0,2
Andrew Wiggins,GSW,UTA,2024-10-25 00:00:00,October,23.37,10,13,5,0,2,1,3,10,0.3,2,4,0.5,2,2,1.0,0.46,12.4,17.0,1,2
Anfernee Simons,POR,NOP,2024-10-25 00:00:00,October,36.15,24,1,7,1,0,4,6,20,0.3,2,9,0.222,10,11,0.909,0.483,13.4,4.0,0,2
Anthony Black,ORL,BRK,2024-10-25 00:00:00,October,26.03,10,3,5,0,2,2,4,6,0.667,1,1,1.0,1,2,0.5,0.727,9.2,13.0,1,2
Anthony Davis,LAL,PHO,2024-10-25 00:00:00,October,37.5,35,8,4,1,2,1,11,18,0.611,0,0,0.0,13,17,0.765,0.687,31.4,4.0,1,2
Austin Reaves,LAL,PHO,2024-10-25 00:00:00,October,36.65,26,4,8,3,1,4,8,12,0.667,5,7,0.714,5,6,0.833,0.888,25.3,13.0,1,2
Ayo Dosunmu,CHI,MIL,2024-10-25 00:00:00,October,27.6,2,5,5,0,1,1,1,8,0.125,0,5,0.0,0,0,0.0,0.125,1.1,10.0,1,2
Ben Sheppard,IND,NYK,2024-10-25 00:00:00,October,11.55,4,0,0,0,0,0,2,4,0.5,0,1,0.0,0,0,0.0,0.5,-0.4,-13.0,0,2
Ben Simmons,BRK,ORL,2024-10-25 00:00:00,October,23.9,7,6,3,1,1,4,2,5,0.4,0,0,0.0,3,4,0.75,0.518,3.5,-17.0,0,2
Bennedict Mathurin,IND,NYK,2024-10-25 00:00:00,October,23.6,20,2,1,1,0,1,8,13,0.615,2,5,0.4,2,4,0.5,0.678,14.2,-10.0,0,2
Bobby Portis,MIL,CHI,2024-10-25 00:00:00,October,27.83,9,12,1,1,0,1,4,9,0.444,1,3,0.333,0,0,0.0,0.5,9.4,-5.0,0,2
Bradley Beal,PHO,LAL,2024-10-25 00:00:00,October,35.43,15,1,9,2,1,2,6,14,0.429,3,6,0.5,0,0,0.0,0.536,13.3,-12.0,0,2
Brandin Podziemski,GSW,UTA,2024-10-25 00:00:00,October,24.63,15,5,1,1,1,0,7,14,0.5,1,5,0.2,0,0,0.0,0.536,11.5,24.0,1,2
Brandon Clarke,MEM,HOU,2024-10-25 00:00:00,October,11.9,3,3,0,0,0,1,1,5,0.2,0,1,0.0,1,2,0.5,0.255,-0.6,3.0,0,2
Brandon Ingram,NOP,POR,2024-10-25 00:00:00,October,35.32,21,8,4,2,1,2,8,20,0.4,4,9,0.444,1,2,0.5,0.503,15.3,-3.0,1,2
